split,skill,seed,step,method,goal_success,unsafe_failure,stale_execution,refresh,probe,abstain,coverage,false_safe,total_cost,predicted_success,calibration_abs_error,true_success_probability,risk_upper,hazard_score,estimated_half_life,true_half_life,half_life_abs_relative_error,shift_norm,observed_norm,mode_signal,exec_age,failure_label
contact_mode_chatter,pick_place,6,45,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.89324,0.10676,0.89744,0.13387,0.04126,16.44999,18.08681,0.09050,0.28028,0.39692,0.07182,1.00000,success
contact_mode_chatter,pick_place,6,46,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.86438,0.13562,0.87335,0.13663,0.08082,16.44988,18.33634,0.10288,0.27068,0.36805,0.01406,2.00000,success
contact_mode_chatter,pick_place,6,47,minus_uncertainty_calibration,0,0,0,0,0,0,1,0,1.00000,0.85458,0.85458,0.84356,0.13066,0.09631,20.53454,17.41546,0.17910,0.30749,0.30330,0.00000,3.00000,unrecovered_shift
contact_mode_chatter,pick_place,6,48,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.79113,0.20887,0.76723,0.27504,0.16393,15.48609,13.02336,0.18910,0.50585,0.56248,0.30678,4.00000,success
contact_mode_chatter,pick_place,6,49,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.76450,0.23550,0.74195,0.27682,0.20176,14.82611,12.97465,0.14270,0.50857,0.49026,0.28173,4.82000,success
contact_mode_chatter,pick_place,6,50,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.77567,0.22433,0.79983,0.19815,0.19609,17.91124,17.51118,0.02285,0.30349,0.36371,0.03042,5.64000,success
contact_mode_chatter,pick_place,6,51,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.77714,0.22286,0.77919,0.17560,0.19869,20.21474,17.27749,0.17000,0.31335,0.26012,0.00000,6.46000,success
contact_mode_chatter,pick_place,6,52,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.73982,0.26018,0.75853,0.21460,0.24384,18.05421,17.03460,0.05985,0.32388,0.34281,0.01024,7.28000,success
contact_mode_chatter,pick_place,6,53,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.73948,0.26052,0.73807,0.20814,0.24565,19.91665,16.80168,0.18540,0.33427,0.31188,0.00000,8.10000,success
contact_mode_chatter,pick_place,6,54,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.71767,0.28233,0.71978,0.22303,0.27390,19.31778,16.72025,0.15535,0.33797,0.31496,0.00000,8.92000,success
contact_mode_chatter,pick_place,6,55,minus_uncertainty_calibration,1,0,0,1,0,0,1,0,1.26000,0.92535,0.07465,0.92969,0.25876,0.31201,18.05209,16.35166,0.10399,0.35518,0.41293,0.00000,0.00000,success
contact_mode_chatter,pick_place,6,56,minus_uncertainty_calibration,0,0,0,0,0,0,1,0,1.00000,0.88910,0.88910,0.85316,0.16619,0.04111,16.51353,14.11777,0.16970,0.45509,0.51588,0.12966,1.00000,unrecovered_shift
contact_mode_chatter,pick_place,6,57,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.86707,0.13293,0.83960,0.18779,0.07265,18.37994,14.16414,0.29764,0.45213,0.39409,0.24832,2.00000,success
contact_mode_chatter,pick_place,6,58,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.84937,0.15063,0.84009,0.15147,0.10013,18.52741,16.22515,0.14189,0.36127,0.36269,0.04118,2.82000,success
contact_mode_chatter,pick_place,6,59,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.80989,0.19011,0.83092,0.19038,0.14887,16.42655,16.10667,0.01986,0.36706,0.42106,0.06128,3.82000,success
contact_mode_chatter,pick_place,6,60,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.80112,0.19888,0.80440,0.17203,0.16424,17.92628,15.54403,0.15326,0.39575,0.34395,0.00000,4.64000,success
contact_mode_chatter,pick_place,6,61,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.79577,0.20423,0.78803,0.19603,0.16925,20.41018,15.93632,0.28073,0.37553,0.35895,0.08711,5.46000,success
contact_mode_chatter,pick_place,6,62,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.76650,0.23350,0.76593,0.21228,0.20772,18.69556,15.74099,0.18770,0.38547,0.35286,0.07644,6.28000,success
contact_mode_chatter,pick_place,6,63,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.72905,0.27095,0.73761,0.23579,0.25370,16.81809,15.08037,0.11523,0.42100,0.45324,0.00000,7.10000,success
contact_mode_chatter,pick_place,6,0,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.93110,0.06890,0.93392,0.14298,0.00000,20.41607,25.17178,0.18893,0.08162,0.22139,0.00000,0.00000,success
contact_mode_chatter,pick_place,6,1,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.91605,0.08395,0.91631,0.13136,0.02531,27.03357,25.90071,0.04374,0.06735,0.07424,0.00000,1.00000,success
contact_mode_chatter,pick_place,6,2,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.89852,0.10148,0.90030,0.14034,0.04880,27.71030,26.73629,0.03643,0.05194,0.05637,0.00000,2.00000,success
contact_mode_chatter,pick_place,6,3,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.86474,0.13526,0.87892,0.17702,0.08892,22.32868,25.25750,0.11596,0.07990,0.15392,0.00000,3.00000,success
contact_mode_chatter,pick_place,6,4,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.82381,0.17619,0.79936,0.29146,0.13349,19.35058,15.94251,0.21377,0.32628,0.23057,0.36287,4.00000,success
contact_mode_chatter,pick_place,6,5,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.81239,0.18761,0.85888,0.23304,0.15155,20.32908,23.81533,0.14639,0.11051,0.29113,0.00583,4.82000,success
contact_mode_chatter,pick_place,6,6,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.79625,0.20375,0.84103,0.25846,0.17273,20.61636,23.19337,0.11111,0.12488,0.24538,0.10811,5.64000,success
contact_mode_chatter,pick_place,6,7,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.79971,0.20029,0.82348,0.22317,0.17360,23.48354,22.70175,0.03444,0.13680,0.14199,0.02308,6.46000,success
contact_mode_chatter,pick_place,6,8,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.80280,0.19720,0.81295,0.20800,0.17214,26.71107,23.28388,0.14719,0.12274,0.08553,0.00000,7.28000,success
contact_mode_chatter,pick_place,6,9,minus_skill_age_state,0,0,0,0,1,0,1,0,1.08500,0.74321,0.74321,0.79362,0.29098,0.24077,20.38290,22.52403,0.09506,0.14124,0.28549,0.06768,8.10000,unrecovered_shift
contact_mode_chatter,pick_place,6,10,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.78307,0.21693,0.77282,0.22268,0.19737,28.12188,21.68229,0.29700,0.16324,0.09658,0.00000,8.92000,success
contact_mode_chatter,pick_place,6,11,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.73035,0.26965,0.75466,0.27034,0.26343,22.08049,21.22456,0.04033,0.17594,0.15132,0.02251,9.74000,success
contact_mode_chatter,pick_place,6,12,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.72423,0.27577,0.73555,0.26452,0.27312,22.94645,20.69851,0.10860,0.19123,0.11620,0.00000,10.56000,success
contact_mode_chatter,pick_place,6,13,minus_skill_age_state,0,0,0,0,1,0,1,0,1.08500,0.73211,0.73211,0.72327,0.26146,0.26230,25.92901,20.83878,0.24427,0.18707,0.13090,0.00000,11.38000,unrecovered_shift
contact_mode_chatter,pick_place,6,14,minus_skill_age_state,1,0,0,1,0,0,1,0,1.26000,0.93209,0.06791,0.93942,0.31202,0.33935,20.40004,21.50751,0.05149,0.16803,0.18346,0.01181,0.00000,success
contact_mode_chatter,pick_place,6,15,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.90683,0.09317,0.90336,0.17636,0.03040,22.45366,19.97994,0.12381,0.21341,0.21691,0.08570,1.00000,success
contact_mode_chatter,pick_place,6,16,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.88294,0.11706,0.88151,0.17557,0.06269,21.41322,20.27489,0.05615,0.20411,0.21725,0.00626,2.00000,success
contact_mode_chatter,pick_place,6,17,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.85327,0.14673,0.82462,0.23241,0.09797,20.16691,15.93890,0.26526,0.34713,0.23605,0.17045,3.00000,success
contact_mode_chatter,pick_place,6,18,minus_skill_age_state,0,0,0,0,0,0,1,0,1.00000,0.82625,0.82625,0.83868,0.24390,0.13161,18.76315,19.70206,0.04766,0.22242,0.30611,0.09093,3.82000,unrecovered_shift
contact_mode_chatter,pick_place,6,19,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.82320,0.17680,0.81841,0.23592,0.13850,22.41043,19.85890,0.12848,0.21730,0.22886,0.09730,4.82000,success
contact_mode_chatter,pick_place,6,20,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.78331,0.21669,0.81491,0.25022,0.19003,19.14118,19.73406,0.03004,0.22137,0.27312,0.00857,5.82000,success
contact_mode_chatter,pick_place,6,21,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.76842,0.23158,0.79218,0.25982,0.20911,19.61840,19.01097,0.03195,0.24597,0.28357,0.00000,6.64000,success
contact_mode_chatter,pick_place,6,22,minus_skill_age_state,0,0,0,0,1,0,1,0,1.08500,0.73320,0.73320,0.69055,0.36190,0.24695,18.23145,14.24941,0.27945,0.42820,0.35838,0.32325,7.46000,unrecovered_shift
contact_mode_chatter,pick_place,6,23,minus_skill_age_state,1,0,0,1,0,0,1,0,1.26000,0.92053,0.07947,0.89359,0.42945,0.32317,14.70332,12.82666,0.14631,0.51097,0.40607,0.41882,0.00000,success
contact_mode_chatter,pick_place,6,24,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.90572,0.09428,0.90209,0.15441,0.03443,19.78170,19.54217,0.01226,0.22772,0.18477,0.00000,1.00000,success
contact_mode_chatter,pick_place,6,25,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.87970,0.12030,0.87854,0.20204,0.06451,20.78804,19.52447,0.06472,0.22831,0.23783,0.10784,2.00000,success
contact_mode_chatter,pick_place,6,26,minus_skill_age_state,0,0,0,0,0,0,1,0,1.00000,0.86183,0.86183,0.85286,0.18810,0.09028,21.97778,18.97778,0.15808,0.24715,0.21630,0.00000,3.00000,unrecovered_shift
contact_mode_chatter,pick_place,6,27,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.79512,0.20488,0.77203,0.33721,0.16327,15.55377,13.38568,0.16197,0.47728,0.42786,0.35240,4.00000,success
contact_mode_chatter,pick_place,6,28,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.82119,0.17881,0.81536,0.21362,0.14349,21.57035,19.41600,0.11096,0.23196,0.20688,0.00000,4.82000,success
contact_mode_chatter,pick_place,6,29,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.81165,0.18835,0.80478,0.22882,0.15694,23.63043,18.49547,0.27763,0.26469,0.14635,0.08467,5.82000,success
contact_mode_chatter,pick_place,6,30,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.79117,0.20883,0.79476,0.23623,0.18180,22.93805,19.30277,0.18833,0.23582,0.22548,0.00000,6.64000,success
contact_mode_chatter,pick_place,6,31,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.77550,0.22450,0.77732,0.25160,0.20429,22.62713,19.18565,0.17938,0.23986,0.13696,0.08577,7.46000,success
contact_mode_chatter,pick_place,6,32,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.75000,0.25000,0.75705,0.26814,0.23494,21.43125,18.76976,0.14180,0.25460,0.22754,0.02074,8.28000,success
contact_mode_chatter,pick_place,6,33,minus_skill_age_state,0,0,0,0,1,0,1,0,1.08500,0.74091,0.74091,0.73611,0.27886,0.24657,22.27945,18.31809,0.21625,0.27137,0.22174,0.04722,9.10000,unrecovered_shift
contact_mode_chatter,pick_place,6,34,minus_skill_age_state,1,0,0,1,0,0,1,0,1.26000,0.93026,0.06974,0.93533,0.30445,0.29599,19.59189,18.98881,0.03176,0.24676,0.23339,0.04024,0.00000,success
contact_mode_chatter,pick_place,6,35,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.90238,0.09762,0.89957,0.17059,0.03507,19.41885,18.72663,0.03696,0.25617,0.27994,0.00000,1.00000,success
contact_mode_chatter,pick_place,6,36,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.88480,0.11520,0.87489,0.19312,0.06024,22.31429,18.67479,0.19489,0.25806,0.16863,0.12983,2.00000,success
contact_mode_chatter,pick_place,6,37,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.86055,0.13945,0.85413,0.18822,0.09213,21.51461,19.21252,0.11982,0.23893,0.21138,0.00000,3.00000,success
contact_mode_chatter,pick_place,6,38,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.81219,0.18781,0.84506,0.24776,0.14771,17.34760,18.50552,0.06257,0.26431,0.39887,0.00000,4.00000,success
contact_mode_chatter,pick_place,6,39,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.81407,0.18593,0.83003,0.23514,0.15053,20.47928,18.95425,0.08046,0.24798,0.24150,0.05590,4.82000,success
contact_mode_chatter,pick_place,6,40,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.80760,0.19240,0.80736,0.23495,0.16020,22.39188,18.34544,0.22057,0.27033,0.20871,0.05748,5.64000,success
contact_mode_chatter,pick_place,6,41,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.78028,0.21972,0.79359,0.24800,0.19475,20.67209,18.75622,0.10215,0.25509,0.25653,0.00000,6.46000,success
contact_mode_chatter,pick_place,6,42,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.71897,0.28103,0.67166,0.38507,0.26304,16.53268,12.87341,0.28425,0.51354,0.40835,0.35382,7.28000,success
contact_mode_chatter,pick_place,6,43,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.73835,0.26165,0.75921,0.27685,0.24899,19.60781,18.63807,0.05203,0.25941,0.26395,0.00000,8.10000,success
contact_mode_chatter,pick_place,6,44,minus_skill_age_state,1,0,0,1,0,0,1,0,1.26000,0.92825,0.07175,0.93418,0.31455,0.29171,17.92679,18.38327,0.02483,0.26890,0.29719,0.04785,0.00000,success
contact_mode_chatter,pick_place,6,45,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.89169,0.10831,0.89744,0.20989,0.04328,15.66666,18.08681,0.13381,0.28028,0.39692,0.07182,1.00000,success
contact_mode_chatter,pick_place,6,46,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.86141,0.13859,0.87335,0.21359,0.08469,15.66655,18.33634,0.14560,0.27068,0.36805,0.01406,2.00000,success
contact_mode_chatter,pick_place,6,47,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.85107,0.14893,0.84356,0.20799,0.10087,19.55670,17.41546,0.12295,0.30749,0.30330,0.00000,3.00000,success
contact_mode_chatter,pick_place,6,48,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.78540,0.21460,0.76723,0.35383,0.17138,14.74866,13.02336,0.13248,0.50585,0.56248,0.30678,4.00000,success
contact_mode_chatter,pick_place,6,49,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.75762,0.24238,0.74195,0.35638,0.21070,14.12011,12.97465,0.08828,0.50857,0.49026,0.28173,4.82000,success
contact_mode_chatter,pick_place,6,50,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.76896,0.23104,0.79983,0.27760,0.20481,17.05832,17.51118,0.02586,0.30349,0.36371,0.03042,5.64000,success
contact_mode_chatter,pick_place,6,51,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.77036,0.22964,0.77919,0.25510,0.20752,19.25213,17.27749,0.11429,0.31335,0.26012,0.00000,6.46000,success
contact_mode_chatter,pick_place,6,52,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.73175,0.26825,0.75853,0.29494,0.25433,17.19448,17.03460,0.00939,0.32388,0.34281,0.01024,7.28000,success
contact_mode_chatter,pick_place,6,53,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.73136,0.26864,0.73807,0.28851,0.25621,18.96824,16.80168,0.12895,0.33427,0.31188,0.00000,8.10000,success
contact_mode_chatter,pick_place,6,54,minus_skill_age_state,1,0,0,1,0,0,1,0,1.26000,0.92829,0.07171,0.93059,0.30390,0.28542,18.39789,16.72025,0.10034,0.33797,0.31496,0.00000,0.00000,success
contact_mode_chatter,pick_place,6,55,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.89497,0.10503,0.89082,0.19501,0.03951,17.19247,16.35166,0.05142,0.35518,0.41293,0.00000,1.00000,success
contact_mode_chatter,pick_place,6,56,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.85582,0.14418,0.82124,0.26322,0.08437,15.72717,14.11777,0.11400,0.45509,0.51588,0.12966,2.00000,success
contact_mode_chatter,pick_place,6,57,minus_skill_age_state,0,0,0,0,1,0,1,0,1.08500,0.83680,0.83680,0.80913,0.28283,0.11201,17.50471,14.16414,0.23585,0.45213,0.39409,0.24832,3.00000,unrecovered_shift
contact_mode_chatter,pick_place,6,58,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.81921,0.18079,0.81395,0.24643,0.13934,17.64515,16.22515,0.08752,0.36127,0.36269,0.04118,3.82000,success
contact_mode_chatter,pick_place,6,59,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.77650,0.22350,0.80559,0.28750,0.19229,15.64433,16.10667,0.02870,0.36706,0.42106,0.06128,4.82000,success
contact_mode_chatter,pick_place,6,60,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.77004,0.22996,0.77914,0.26761,0.20466,17.07265,15.54403,0.09834,0.39575,0.34395,0.00000,5.64000,success
contact_mode_chatter,pick_place,6,61,minus_skill_age_state,0,0,0,0,1,0,1,0,1.08500,0.76770,0.76770,0.76404,0.28962,0.20575,19.43826,15.93632,0.21975,0.37553,0.35895,0.08711,6.46000,unrecovered_shift
contact_mode_chatter,pick_place,6,62,minus_skill_age_state,1,0,0,0,1,0,1,0,1.08500,0.73646,0.26354,0.74247,0.30718,0.24679,17.80529,15.74099,0.13114,0.38547,0.35286,0.07644,7.28000,success
contact_mode_chatter,pick_place,6,63,minus_skill_age_state,1,0,0,1,0,0,1,0,1.26000,0.92414,0.07586,0.92627,0.33216,0.29568,16.01723,15.08037,0.06212,0.42100,0.45324,0.00000,0.00000,success
contact_mode_chatter,pick_place,6,0,fixed_global_half_life,1,0,0,0,0,0,1,0,1.00000,0.93110,0.06890,0.93392,0.14298,0.00000,18.00000,25.17178,0.28491,0.08162,0.22139,0.00000,0.00000,success
contact_mode_chatter,pick_place,6,1,fixed_global_half_life,1,0,0,0,0,0,1,0,1.00000,0.90646,0.09354,0.91631,0.13770,0.03778,18.00000,25.90071,0.30504,0.06735,0.07424,0.00000,1.00000,success
contact_mode_chatter,pick_place,6,2,fixed_global_half_life,1,0,0,0,0,0,1,0,1.00000,0.87905,0.12095,0.90030,0.15323,0.07413,18.00000,26.73629,0.32676,0.05194,0.05637,0.00000,2.00000,success
contact_mode_chatter,pick_place,6,3,fixed_global_half_life,1,0,0,0,0,0,1,0,1.00000,0.84922,0.15078,0.87892,0.18729,0.10910,18.00000,25.25750,0.28734,0.07990,0.15392,0.00000,3.00000,success
contact_mode_chatter,pick_place,6,4,fixed_global_half_life,1,0,0,0,1,0,1,0,1.08500,0.81669,0.18331,0.79936,0.29617,0.14276,18.00000,15.94251,0.12906,0.32628,0.23057,0.36287,4.00000,success
contact_mode_chatter,pick_place,6,5,fixed_global_half_life,1,0,0,0,1,0,1,0,1.08500,0.79867,0.20133,0.85888,0.24213,0.16940,18.00000,23.81533,0.24418,0.11051,0.29113,0.00583,4.82000,success
contact_mode_chatter,pick_place,6,6,fixed_global_half_life,1,0,0,0,1,0,1,0,1.08500,0.77896,0.22104,0.84103,0.26991,0.19522,18.00000,23.19337,0.22392,0.12488,0.24538,0.10811,5.64000,success
contact_mode_chatter,pick_place,6,7,fixed_global_half_life,1,0,0,0,1,0,1,0,1.08500,0.76384,0.23616,0.82348,0.24692,0.22024,18.00000,22.70175,0.20711,0.13680,0.14199,0.02308,6.46000,success
contact_mode_chatter,pick_place,6,8,fixed_global_half_life,1,0,0,0,1,0,1,0,1.08500,0.74717,0.25283,0.81295,0.24483,0.24447,18.00000,23.28388,0.22693,0.12274,0.08553,0.00000,7.28000,success
contact_mode_chatter,pick_place,6,9,fixed_global_half_life,1,0,0,0,1,0,1,0,1.08500,0.72230,0.27770,0.79362,0.30483,0.26796,18.00000,22.52403,0.20085,0.14124,0.28549,0.06768,8.10000,success
contact_mode_chatter,pick_place,6,10,fixed_global_half_life,0,0,0,0,1,0,1,0,1.08500,0.71129,0.71129,0.77282,0.27021,0.29071,18.00000,21.68229,0.16983,0.16324,0.09658,0.00000,8.92000,unrecovered_shift
contact_mode_chatter,pick_place,6,11,fixed_global_half_life,0,0,0,0,1,0,1,0,1.08500,0.69242,0.69242,0.75466,0.29546,0.31276,18.00000,21.22456,0.15193,0.17594,0.15132,0.02251,9.74000,unrecovered_shift
contact_mode_chatter,pick_place,6,12,fixed_global_half_life,1,0,0,0,1,0,1,0,1.08500,0.67732,0.32268,0.73555,0.29558,0.33412,18.00000,20.69851,0.13037,0.19123,0.11620,0.00000,10.56000,success
contact_mode_chatter,pick_place,6,13,fixed_global_half_life,1,0,0,1,0,0,1,0,1.26000,0.93381,0.06619,0.93843,0.30857,0.35482,18.00000,20.83878,0.13623,0.18707,0.13090,0.00000,0.00000,success
contact_mode_chatter,pick_place,6,14,fixed_global_half_life,1,0,0,0,0,0,1,0,1.00000,0.90304,0.09696,0.90738,0.15847,0.03778,18.00000,21.50751,0.16308,0.16803,0.18346,0.01181,1.00000,success
contact_mode_chatter,pick_place,6,15,fixed_global_half_life,1,0,0,0,0,0,1,0,1.00000,0.87320,0.12680,0.88037,0.19863,0.07413,18.00000,19.97994,0.09910,0.21341,0.21691,0.08570,2.00000,success
contact_mode_chatter,pick_place,6,16,fixed_global_half_life,1,0,0,0,0,0,1,0,1.00000,0.84725,0.15275,0.85952,0.19920,0.10910,18.00000,20.27489,0.11220,0.20411,0.21725,0.00626,3.00000,success
contact_mode_chatter,pick_place,6,17,fixed_global_half_life,0,0,0,0,1,0,1,0,1.08500,0.81883,0.81883,0.79825,0.25521,0.14276,18.00000,15.93890,0.12931,0.34713,0.23605,0.17045,4.00000,unrecovered_shift
contact_mode_chatter,pick_place,6,18,fixed_global_half_life,1,0,0,0,1,0,1,0,1.08500,0.79720,0.20280,0.83534,0.26314,0.16940,18.00000,19.70206,0.08639,0.22242,0.30611,0.09093,4.82000,success
contact_mode_chatter,pick_place,6,19,fixed_global_half_life,1,0,0,0,1,0,1,0,1.08500,0.77958,0.22042,0.81952,0.26480,0.19522,18.00000,19.85890,0.09361,0.21730,0.22886,0.09730,5.64000,success
contact_mode_chatter,pick_place,6,20,fixed_global_half_life,1,0,0,0,1,0,1,0,1.08500,0.76008,0.23992,0.80202,0.26560,0.22024,18.00000,19.73406,0.08787,0.22137,0.27312,0.00857,6.46000,success
contact_mode_chatter,pick_place,6,21,fixed_global_half_life,1,0,0,0,1,0,1,0,1.08500,0.74123,0.25877,0.77924,0.27782,0.24447,18.00000,19.01097,0.05318,0.24597,0.28357,0.00000,7.28000,success
contact_mode_chatter,pick_place,6,22,fixed_global_half_life,1,0,0,0,1,0,1,0,1.08500,0.71705,0.28295,0.67510,0.37259,0.26796,18.00000,14.24941,0.26321,0.42820,0.35838,0.32325,8.10000,success
contact_mode_chatter,pick_place,6,23,fixed_global_half_life,1,0,0,0,1,0,1,0,1.08500,0.69697,0.30303,0.62934,0.41293,0.29071,18.00000,12.82666,0.40333,0.51097,0.40607,0.41882,8.92000,success
contact_mode_chatter,pick_place,6,24,fixed_global_half_life,1,0,0,0,1,0,1,0,1.08500,0.69169,0.30831,0.73780,0.29613,0.31276,18.00000,19.54217,0.07891,0.22772,0.18477,0.00000,9.74000,success
contact_mode_chatter,pick_place,6,25,fixed_global_half_life,0,0,0,0,1,0,1,0,1.08500,0.67237,0.67237,0.72293,0.33932,0.33412,18.00000,19.52447,0.07808,0.22831,0.23783,0.10784,10.56000,unrecovered_shift
contact_mode_chatter,pick_place,6,26,fixed_global_half_life,0,0,0,1,0,0,1,0,1.26000,0.93125,0.93125,0.93531,0.32280,0.35482,18.00000,18.97778,0.05152,0.24715,0.21630,0.00000,0.00000,unrecovered_shift
contact_mode_chatter,pick_place,6,27,fixed_global_half_life,1,0,0,0,1,0,1,0,1.08500,0.89163,0.10837,0.86822,0.27331,0.03778,18.00000,13.38568,0.34472,0.47728,0.42786,0.35240,1.00000,success
contact_mode_chatter,pick_place,6,28,fixed_global_half_life,1,0,0,0,0,0,1,0,1.00000,0.87948,0.12052,0.88229,0.17503,0.06769,18.00000,19.41600,0.07293,0.23196,0.20688,0.00000,1.82000,success
contact_mode_chatter,pick_place,6,29,fixed_global_half_life,1,0,0,0,0,0,1,0,1.00000,0.85320,0.14680,0.85440,0.20130,0.10290,18.00000,18.49547,0.02679,0.26469,0.14635,0.08467,2.82000,success
